id,timestamp,sensors.flow0.value,sensors.flow1.value,sensors.flow2.value,sensors.flow3.value,sensors.flow4.value,sensors.pressure0.value,sensors.pressure1.value,sensors.pressure2.value,sensors.pressure3.value,sensors.pressure4.value,sensors.pressure5.value,valves.valve0.value,valves.valve1.value,valves.valve2.value,valves.valve3.value,valves.valve4.value,valves.change_time,valves.bigvalve0.value,valves.bigvalve1.value
1175,1764848456.7447894,2.4788494527837046,1.8591410451214605,0.10328574791112945,0.0,2.0657154465625047,2.248,0.9,1.076,0.9400000000000001,0.896,0.892,1,1,1,1,1,6.468027830123901,1,1
1176,1764848457.146025,2.4788494527837046,1.8591410451214605,0.10328574791112945,0.0,2.0657154465625047,2.228,0.912,1.08,0.9480000000000001,0.896,0.904,1,1,1,1,1,6.877034902572632,1,1
1177,1764848457.5549347,2.4788494527837046,1.8591410451214605,0.10328574791112945,0.0,2.0657154465625047,2.244,0.912,1.084,0.9440000000000001,0.896,0.9,1,1,1,1,1,7.284687280654907,1,1
1178,1764848457.9625814,2.4788494527837046,1.8591410451214605,0.10328574791112945,0.0,2.0657154465625047,2.2560000000000002,0.904,1.076,0.928,0.9,0.9,1,1,1,1,1,7.685108423233032,1,1
1179,1764848458.362786,2.4788494527837046,1.8591410451214605,0.10328574791112945,0.0,2.0657154465625047,2.228,0.912,1.08,0.936,0.9,0.892,1,1,1,1,1,8.086274862289429,1,1
1180,1764848458.7648172,2.475200220568379,1.856395345131728,0.10313296517779227,0.0,2.1657879231942956,2.24,0.912,1.088,0.9400000000000001,0.9,0.9,1,1,1,1,1,8.491385221481323,1,1
1181,1764848459.1698148,2.475200220568379,1.856395345131728,0.10313296517779227,0.0,2.1657879231942956,2.2560000000000002,0.92,1.088,0.9440000000000001,0.9,0.9,1,1,1,1,1,8.8965744972229,1,1
1182,1764848459.5745661,2.475200220568379,1.856395345131728,0.10313296517779227,0.0,2.1657879231942956,2.232,0.896,1.072,0.928,0.9,0.892,1,1,1,1,1,9.296979188919067,1,1
1183,1764848459.974978,2.475200220568379,1.856395345131728,0.10313296517779227,0.0,2.1657879231942956,2.244,0.904,1.084,0.9400000000000001,0.9,0.892,1,1,1,1,1,9.700486183166504,1,1
1184,1764848460.3825657,2.475200220568379,1.856395345131728,0.10313296517779227,0.0,2.1657879231942956,2.22,0.908,1.084,0.9480000000000001,0.896,0.908,1,1,1,1,1,10.110856056213379,1,1
1185,1764848460.7890182,2.4701300240151793,1.8526071192200992,0.20584555066221125,0.0,2.161383118976496,2.244,0.912,1.088,0.9400000000000001,0.896,0.908,1,1,1,1,1,10.519975900650024,1,1
1186,1764848461.2006385,2.4701300240151793,1.8526071192200992,0.20584555066221125,0.0,2.161383118976496,2.2680000000000002,0.912,1.08,0.936,0.9,0.904,1,1,1,1,1,10.93794059753418,1,1
1187,1764848461.6164355,2.4701300240151793,1.8526071192200992,0.20584555066221125,0.0,2.161383118976496,2.232,0.912,1.084,0.9400000000000001,0.9,0.892,1,1,1,1,1,11.342528581619263,1,1
1188,1764848462.0210073,2.4701300240151793,1.8526071192200992,0.20584555066221125,0.0,2.161383118976496,2.2560000000000002,0.912,1.084,0.9400000000000001,0.9,0.896,1,1,1,1,1,11.74981141090393,1,1
1189,1764848462.428048,2.4701300240151793,1.8526071192200992,0.20584555066221125,0.0,2.161383118976496,2.24,0.908,1.084,0.932,0.9,0.904,1,1,1,1,1,12.15015959739685,1,1
1190,1764848462.827759,2.452499854111978,1.7371920692212361,0.10218772097650272,0.0,2.1459449010291016,2.24,0.908,1.08,0.932,0.896,0.896,1,1,1,1,1,12.550702810287476,1,1
1191,1764848463.2285762,2.452499854111978,1.7371920692212361,0.10218772097650272,0.0,2.1459449010291016,2.2680000000000002,0.912,1.084,0.9400000000000001,0.904,0.892,1,1,1,1,1,12.954201698303223,1,1
1192,1764848463.6331131,2.452499854111978,1.7371920692212361,0.10218772097650272,0.0,2.1459449010291016,2.2560000000000002,0.924,1.096,0.9480000000000001,0.904,0.904,1,1,1,1,1,13.363240957260132,1,1
1193,1764848464.0411992,2.452499854111978,1.7371920692212361,0.10218772097650272,0.0,2.1459449010291016,2.244,0.9,1.072,0.928,0.9,0.896,1,1,1,1,1,13.763386249542236,1,1
1194,1764848464.441003,2.452499854111978,1.7371920692212361,0.10218772097650272,0.0,2.1459449010291016,2.24,0.908,1.08,0.9480000000000001,0.9,0.904,1,1,1,1,1,14.165576457977295,1,1
1195,1764848464.843315,2.4807023155328736,1.860524755931394,0.10336249866727736,0.0,2.06724972881266,2.248,0.912,1.08,0.9440000000000001,0.9,0.892,1,1,1,1,1,14.56903076171875,1,1
3071,1764848465.2482948,2.4807023155328736,1.860524755931394,0.10336249866727736,0.0,2.06724972881266,2.2680000000000002,0.916,1.088,0.9440000000000001,0.9,0.896,1,1,1,1,1,14.977926969528198,1,1
3072,1764848465.6586921,2.4807023155328736,1.860524755931394,0.10336249866727736,0.0,2.06724972881266,2.216,0.9,1.072,0.928,0.9,0.896,1,1,1,1,1,15.380839109420776,1,1
3073,1764848466.0583549,2.4807023155328736,1.860524755931394,0.10336249866727736,0.0,2.06724972881266,2.2640000000000002,0.908,1.076,0.936,0.896,0.9,1,1,1,1,1,15.781199932098389,1,1
3074,1764848466.458813,2.4807023155328736,1.860524755931394,0.10336249866727736,0.0,2.06724972881266,2.2520000000000002,0.912,1.088,0.936,0.896,0.9,1,1,1,1,1,16.186962366104126,1,1
3075,1764848466.8649168,2.4732663064238585,1.8549361666346085,0.2061038483688805,0.0,2.164087600468951,2.2680000000000002,0.916,1.084,0.9400000000000001,0.896,0.892,1,1,1,1,1,16.593838453292847,1,1
3076,1764848467.2715073,2.4732663064238585,1.8549361666346085,0.2061038483688805,0.0,2.164087600468951,2.232,0.896,1.072,0.928,0.9,0.904,1,1,1,1,1,16.994351387023926,1,1
3077,1764848467.672079,2.4732663064238585,1.8549361666346085,0.2061038483688805,0.0,2.164087600468951,2.2560000000000002,0.904,1.08,0.9400000000000001,0.896,0.896,1,1,1,1,1,17.395814180374146,1,1
3078,1764848468.0735645,2.4732663064238585,1.8549361666346085,0.2061038483688805,0.0,2.164087600468951,2.2600000000000002,0.912,1.084,0.9400000000000001,0.896,0.9,1,1,1,1,1,17.802647590637207,1,1
3079,1764848468.4807775,2.4732663064238585,1.8549361666346085,0.2061038483688805,0.0,2.164087600468951,2.2600000000000002,0.912,1.084,0.9400000000000001,0.896,0.9,1,1,1,1,1,18.214184999465942,1,1
3080,1764848468.8921947,2.4663822476628106,1.7470363739059778,0.10276695429919704,0.0,2.055341986666198,2.2520000000000002,0.896,1.072,0.936,0.9,0.904,1,1,1,1,1,18.61656951904297,1,1
3081,1764848469.2944984,2.4663822476628106,1.7470363739059778,0.10276695429919704,0.0,2.055341986666198,2.236,0.912,1.08,0.9480000000000001,0.904,0.908,1,1,1,1,1,19.0206298828125,1,1
3082,1764848469.6986957,2.4663822476628106,1.7470363739059778,0.10276695429919704,0.0,2.055341986666198,2.236,0.916,1.08,0.9480000000000001,0.904,0.9,1,1,1,1,1,19.428892612457275,1,1
3083,1764848470.1069272,2.4663822476628106,1.7470363739059778,0.10276695429919704,0.0,2.055341986666198,2.24,0.912,1.088,0.9440000000000001,0.9,0.896,1,1,1,1,1,19.833254098892212,1,1
3084,1764848470.5125148,2.4663822476628106,1.7470363739059778,0.10276695429919704,0.0,2.055341986666198,2.244,0.904,1.084,0.936,0.904,0.904,1,1,1,1,1,20.236531257629395,1,1
3085,1764848470.914191,2.472785122293767,1.854573097073542,0.10303174153804698,0.0,2.1636591738749025,2.248,0.904,1.08,0.9440000000000001,0.9,0.896,1,1,1,1,1,20.644774675369263,1,1
3086,1764848471.3234744,2.472785122293767,1.854573097073542,0.10303174153804698,0.0,2.1636591738749025,2.244,0.912,1.084,0.9400000000000001,0.9,0.892,1,1,1,1,1,21.049726009368896,1,1
3087,1764848471.7274413,2.472785122293767,1.854573097073542,0.10303174153804698,0.0,2.1636591738749025,2.244,0.912,1.076,0.936,0.9,0.9,1,1,1,1,1,21.450186252593994,1,1
3088,1764848472.127689,2.472785122293767,1.854573097073542,0.10303174153804698,0.0,2.1636591738749025,2.248,0.904,1.08,0.9400000000000001,0.904,0.896,1,1,1,1,1,21.851189613342285,1,1
3089,1764848472.5287783,2.472785122293767,1.854573097073542,0.10303174153804698,0.0,2.1636591738749025,2.216,0.908,1.084,0.936,0.9,0.9,1,1,1,1,1,22.254485845565796,1,1
3090,1764848472.9334288,2.476169920246423,1.7539383686455055,0.206345324974956,0.0,2.0634505697623227,2.244,0.908,1.08,0.9400000000000001,0.9,0.9,1,1,1,1,1,22.668813467025757,1,1
3091,1764848473.3465557,2.476169920246423,1.7539383686455055,0.206345324974956,0.0,2.0634505697623227,2.2520000000000002,0.896,1.068,0.928,0.9,0.892,1,1,1,1,1,23.0690815448761,1,1
3092,1764848473.74991,2.476169920246423,1.7539383686455055,0.206345324974956,0.0,2.0634505697623227,2.24,0.908,1.08,0.9400000000000001,0.9,0.9,1,1,1,1,1,23.476216793060303,1,1
3093,1764848474.1539543,2.476169920246423,1.7539383686455055,0.206345324974956,0.0,2.0634505697623227,2.248,0.912,1.084,0.9400000000000001,0.904,0.904,1,1,1,1,1,23.881548404693604,1,1
3094,1764848474.5593994,2.476169920246423,1.7539383686455055,0.206345324974956,0.0,2.0634505697623227,2.236,0.92,1.08,0.9440000000000001,0.9,0.896,1,1,1,1,1,24.289413928985596,1,1
3095,1764848474.9678826,2.5600988038132098,1.843303541816138,0.1024060283548723,0.0,2.1505366766864444,2.22,0.912,1.076,0.9400000000000001,0.904,0.9,1,1,1,1,1,24.691742420196533,1,1
3096,1764848475.3703778,2.5600988038132098,1.843303541816138,0.1024060283548723,0.0,2.1505366766864444,2.2520000000000002,0.916,1.084,0.9400000000000001,0.904,0.9,1,1,1,1,1,25.09798526763916,1,1
3097,1764848475.7779162,2.5600988038132098,1.843303541816138,0.1024060283548723,0.0,2.1505366766864444,2.216,0.908,1.08,0.9400000000000001,0.9,0.908,1,1,1,1,1,25.504689931869507,1,1
3098,1764848476.1826453,2.5600988038132098,1.843303541816138,0.1024060283548723,0.0,2.1505366766864444,2.2600000000000002,0.916,1.084,0.9440000000000001,0.9,0.9,1,1,1,1,1,25.909586191177368,1,1
3099,1764848476.587065,2.5600988038132098,1.843303541816138,0.1024060283548723,0.0,2.1505366766864444,2.224,0.904,1.076,0.936,0.896,0.904,1,1,1,1,1,26.322415828704834,1,1
3100,1764848477.0000408,2.4604205453806753,1.8453058832570062,0.10251689729488027,0.0,2.1528492865418176,2.212,0.908,1.084,0.9440000000000001,0.896,0.908,1,1,1,1,1,26.72765350341797,1,1
3101,1764848477.4057167,2.4604205453806753,1.8453058832570062,0.10251689729488027,0.0,2.1528492865418176,2.236,0.916,1.084,0.9440000000000001,0.896,0.896,1,1,1,1,1,27.137887477874756,1,1
3102,1764848477.8168733,2.4604205453806753,1.8453058832570062,0.10251689729488027,0.0,2.1528492865418176,2.2560000000000002,0.912,1.084,0.936,0.896,0.904,1,1,1,1,1,27.54218626022339,1,1
3103,1764848478.2197149,2.4604205453806753,1.8453058832570062,0.10251689729488027,0.0,2.1528492865418176,2.244,0.908,1.076,0.9400000000000001,0.896,0.9,1,1,1,1,1,27.942389249801636,1,1
3104,1764848478.620005,2.4604205453806753,1.8453058832570062,0.10251689729488027,0.0,2.1528492865418176,2.244,0.912,1.084,0.9400000000000001,0.896,0.9,1,1,1,1,1,28.351211309432983,1,1
3105,1764848479.0303063,2.462738079720229,1.8470531259820293,0.10261415895643455,0.0,2.052285348175262,2.2680000000000002,0.916,1.08,0.9440000000000001,0.896,0.9,1,1,1,1,1,28.758479356765747,1,1
3106,1764848479.4364645,2.462738079720229,1.8470531259820293,0.10261415895643455,0.0,2.052285348175262,2.236,0.9,1.072,0.928,0.9,0.896,1,1,1,1,1,29.158575534820557,1,1
3107,1764848479.8361254,2.462738079720229,1.8470531259820293,0.10261415895643455,0.0,2.052285348175262,2.2560000000000002,0.904,1.076,0.9400000000000001,0.9,0.904,1,1,1,1,1,29.565048217773438,1,1
3108,1764848480.242764,2.462738079720229,1.8470531259820293,0.10261415895643455,0.0,2.052285348175262,2.244,0.916,1.08,0.9440000000000001,0.9,0.904,1,1,1,1,1,29.97133708000183,1,1
3109,1764848480.6519682,2.462738079720229,1.8470531259820293,0.10261415895643455,0.0,2.052285348175262,2.2520000000000002,0.912,1.084,0.9480000000000001,0.896,0.9,1,1,1,1,1,30.382195234298706,1,1
3110,1764848481.0598598,2.463610921945141,1.7450663463836373,0.20530192310395734,0.0,2.1556739911489706,2.196,0.9,1.08,0.936,0.904,0.912,1,1,1,1,1,30.788795232772827,1,1
3111,1764848481.4699306,2.463610921945141,1.7450663463836373,0.20530192310395734,0.0,2.1556739911489706,2.2520000000000002,0.92,1.08,0.9400000000000001,0.896,0.896,1,1,1,1,1,31.1981520652771,1,1
3112,1764848481.8767176,2.463610921945141,1.7450663463836373,0.20530192310395734,0.0,2.1556739911489706,2.232,0.912,1.088,0.9440000000000001,0.896,0.896,1,1,1,1,1,31.60459327697754,1,1
3113,1764848482.2827806,2.463610921945141,1.7450663463836373,0.20530192310395734,0.0,2.1556739911489706,2.2600000000000002,0.912,1.076,0.936,0.904,0.892,1,1,1,1,1,32.00865459442139,1,1
3114,1764848482.6861553,2.463610921945141,1.7450663463836373,0.20530192310395734,0.0,2.1556739911489706,2.24,0.908,1.076,0.936,0.9,0.896,1,1,1,1,1,32.409093141555786,1,1
3115,1764848483.0868647,2.4666900418695286,1.8500164433987165,0.10277859458866058,0.0,2.055568506887586,2.2520000000000002,0.912,1.08,0.9400000000000001,0.892,0.892,1,1,1,1,1,32.81632113456726,1,1
3116,1764848483.494083,2.4666900418695286,1.8500164433987165,0.10277859458866058,0.0,2.055568506887586,2.2720000000000002,0.912,1.072,0.9400000000000001,0.9,0.908,1,1,1,1,1,33.219138622283936,1,1
3117,1764848483.8973317,2.4666900418695286,1.8500164433987165,0.10277859458866058,0.0,2.055568506887586,2.232,0.9,1.072,0.932,0.896,0.908,1,1,1,1,1,33.62085270881653,1,1
3118,1764848484.2983544,2.4666900418695286,1.8500164433987165,0.10277859458866058,0.0,2.055568506887586,2.232,0.9,1.076,0.9400000000000001,0.9,0.9,1,1,1,1,1,34.02266192436218,1,1
3119,1764848484.7003813,2.4666900418695286,1.8500164433987165,0.10277859458866058,0.0,2.055568506887586,2.236,0.908,1.076,0.9440000000000001,0.9,0.896,1,1,1,1,1,34.42670464515686,1,1
3120,1764848485.1049395,2.4775392552822875,1.7549002118978623,0.10322937544857469,0.0,2.167811762459902,2.248,0.912,1.088,0.9440000000000001,0.9,0.908,1,1,1,1,1,34.83363699913025,1,1
3121,1764848485.511238,2.4775392552822875,1.7549002118978623,0.10322937544857469,0.0,2.167811762459902,2.212,0.892,1.068,0.932,0.892,0.904,1,1,1,1,1,35.23366045951843,1,1
3122,1764848485.9118402,2.4775392552822875,1.7549002118978623,0.10322937544857469,0.0,2.167811762459902,2.2600000000000002,0.908,1.08,0.936,0.892,0.904,1,1,1,1,1,35.639065980911255,1,1
3123,1764848486.3168843,2.4775392552822875,1.7549002118978623,0.10322937544857469,0.0,2.167811762459902,2.236,0.916,1.084,0.9480000000000001,0.9,0.896,1,1,1,1,1,36.04538011550903,1,1
3124,1764848486.7238164,2.4775392552822875,1.7549002118978623,0.10322937544857469,0.0,2.167811762459902,2.232,0.912,1.08,0.9440000000000001,0.896,0.904,1,1,1,1,1,36.45153021812439,1,1
3125,1764848487.1290705,2.4702650295073387,1.8527253968184787,0.10292934632891719,0.0,2.0585944437252484,2.2760000000000002,0.904,1.076,0.936,0.9,0.896,1,1,1,1,1,36.85314631462097,1,1
3126,1764848487.5307708,2.4702650295073387,1.8527253968184787,0.10292934632891719,0.0,2.0585944437252484,2.24,0.912,1.084,0.9400000000000001,0.9,0.9,1,1,1,1,1,37.261624574661255,1,1
3127,1764848487.940038,2.4702650295073387,1.8527253968184787,0.10292934632891719,0.0,2.0585944437252484,2.232,0.908,1.084,0.9440000000000001,0.904,0.904,1,1,1,1,1,37.66775608062744,1,1
3128,1764848488.3455086,2.4702650295073387,1.8527253968184787,0.10292934632891719,0.0,2.0585944437252484,2.224,0.912,1.08,0.9400000000000001,0.896,0.904,1,1,1,1,1,38.06854319572449,1,1
3129,1764848488.7466526,2.4702650295073387,1.8527253968184787,0.10292934632891719,0.0,2.0585944437252484,2.224,0.904,1.076,0.936,0.9,0.904,1,1,1,1,1,38.47147297859192,1,1
3130,1764848489.1491694,2.475118716241775,1.8563322454026137,0.2062591140348672,0.0,2.1657171189219,2.244,0.92,1.088,0.9400000000000001,0.9,0.908,1,1,1,1,1,38.87769055366516,1,1
3131,1764848489.5555582,2.475118716241775,1.8563322454026137,0.2062591140348672,0.0,2.1657171189219,2.2760000000000002,0.908,1.08,0.9440000000000001,0.904,0.9,1,1,1,1,1,39.28338885307312,1,1
3132,1764848489.9614089,2.475118716241775,1.8563322454026137,0.2062591140348672,0.0,2.1657171189219,2.2,0.9,1.068,0.932,0.904,0.904,1,1,1,1,1,39.684038400650024,1,1
3133,1764848490.362376,2.475118716241775,1.8563322454026137,0.2062591140348672,0.0,2.1657171189219,2.2560000000000002,0.908,1.08,0.932,0.9,0.896,1,1,1,1,1,40.09158205986023,1,1
3134,1764848490.7692864,2.475118716241775,1.8563322454026137,0.2062591140348672,0.0,2.1657171189219,2.2520000000000002,0.912,1.084,0.9440000000000001,0.896,0.896,1,1,1,1,1,40.50077438354492,1,1
3135,1764848491.1784616,2.4639168668674314,1.7452752675650016,0.10266319072437696,0.0,2.053265744371689,2.22,0.904,1.08,0.9400000000000001,0.9,0.904,1,1,1,1,1,40.90898895263672,1,1
3136,1764848491.587642,2.4639168668674314,1.7452752675650016,0.10266319072437696,0.0,2.053265744371689,2.2640000000000002,0.896,1.076,0.936,0.9,0.9,1,1,1,1,1,41.31252861022949,1,1
3137,1764848491.990176,2.4639168668674314,1.7452752675650016,0.10266319072437696,0.0,2.053265744371689,2.232,0.912,1.076,0.936,0.892,0.9,1,1,1,1,1,41.71620154380798,1,1
3138,1764848492.3938162,2.4639168668674314,1.7452752675650016,0.10266319072437696,0.0,2.053265744371689,2.248,0.916,1.08,0.9440000000000001,0.896,0.896,1,1,1,1,1,42.12416434288025,1,1
3139,1764848492.8020153,2.4639168668674314,1.7452752675650016,0.10266319072437696,0.0,2.053265744371689,2.236,0.912,1.08,0.9400000000000001,0.896,0.888,1,1,1,1,1,42.52610969543457,1,1
3140,1764848493.2036333,2.4689333685889205,1.851706566368406,0.10287267179766407,0.0,2.1603283967395788,2.22,0.904,1.076,0.9400000000000001,0.896,0.896,1,1,1,1,1,42.926655292510986,1,1
3141,1764848493.6042686,2.4689333685889205,1.851706566368406,0.10287267179766407,0.0,2.1603283967395788,2.2600000000000002,0.908,1.08,0.9400000000000001,0.9,0.9,1,1,1,1,1,43.332730770111084,1,1
3142,1764848494.0105453,2.4689333685889205,1.851706566368406,0.10287267179766407,0.0,2.1603283967395788,2.24,0.912,1.084,0.9480000000000001,0.896,0.9,1,1,1,1,1,43.74076247215271,1,1
3143,1764848494.4186857,2.4689333685889205,1.851706566368406,0.10287267179766407,0.0,2.1603283967395788,2.224,0.908,1.08,0.9400000000000001,0.896,0.904,1,1,1,1,1,44.14323115348816,1,1
3144,1764848494.8207238,2.4689333685889205,1.851706566368406,0.10287267179766407,0.0,2.1603283967395788,2.232,0.904,1.072,0.932,0.896,0.892,1,1,1,1,1,44.54434561729431,1,1
3145,1764848495.221987,2.4772594731178947,1.8579424101451247,0.10321901059311556,0.0,2.1675974301265906,2.232,0.912,1.08,0.9480000000000001,0.904,0.892,1,1,1,1,1,44.950955867767334,1,1
3146,1764848495.6311476,2.4772594731178947,1.8579424101451247,0.10321901059311556,0.0,2.1675974301265906,2.248,0.908,1.08,0.9440000000000001,0.896,0.904,1,1,1,1,1,45.35937309265137,1,1
3147,1764848496.0370128,2.4772594731178947,1.8579424101451247,0.10321901059311556,0.0,2.1675974301265906,2.244,0.892,1.068,0.928,0.9,0.896,1,1,1,1,1,45.75966715812683,1,1
3148,1764848496.4372056,2.4772594731178947,1.8579424101451247,0.10321901059311556,0.0,2.1675974301265906,2.22,0.908,1.08,0.9400000000000001,0.9,0.896,1,1,1,1,1,46.16461205482483,1,1
3149,1764848496.8424537,2.4772594731178947,1.8579424101451247,0.10321901059311556,0.0,2.1675974301265906,2.244,0.912,1.084,0.9440000000000001,0.904,0.9,1,1,1,1,1,46.56691265106201,1,1
3150,1764848497.244949,2.4716059925678056,1.750706055635821,0.205965054201909,0.0,2.0596452017889586,2.2520000000000002,0.912,1.084,0.9440000000000001,0.9,0.896,1,1,1,1,1,46.97646498680115,1,1
3151,1764848497.654311,2.4716059925678056,1.750706055635821,0.205965054201909,0.0,2.0596452017889586,2.228,0.9,1.072,0.9400000000000001,0.896,0.904,1,1,1,1,1,47.37763047218323,1,1
3152,1764848498.0552633,2.4716059925678056,1.750706055635821,0.205965054201909,0.0,2.0596452017889586,2.212,0.904,1.08,0.9440000000000001,0.904,0.892,1,1,1,1,1,47.78121876716614,1,1
3153,1764848498.4591095,2.4716059925678056,1.750706055635821,0.205965054201909,0.0,2.0596452017889586,2.248,0.916,1.084,0.9400000000000001,0.9,0.904,1,1,1,1,1,48.18575620651245,1,1
3154,1764848498.8646994,2.4716059925678056,1.750706055635821,0.205965054201909,0.0,2.0596452017889586,2.232,0.916,1.084,0.936,0.9,0.896,1,1,1,1,1,48.59161972999573,1,1
3155,1764848499.269147,2.470141079944674,1.8526254490767229,0.10292385427501845,0.0,2.1614067952448788,2.2760000000000002,0.912,1.08,0.936,0.896,0.9,1,1,1,1,1,48.9923779964447,1,1
3156,1764848499.6740875,2.470141079944674,1.8526254490767229,0.10292385427501845,0.0,2.1614067952448788,2.2520000000000002,0.912,1.088,0.9440000000000001,0.896,0.896,1,1,1,1,1,49.401379346847534,1,1
3157,1764848500.0796444,2.470141079944674,1.8526254490767229,0.10292385427501845,0.0,2.1614067952448788,2.244,0.912,1.084,0.9400000000000001,0.9,0.904,1,1,1,1,1,49.809114933013916,1,1
3158,1764848500.4872832,2.470141079944674,1.8526254490767229,0.10292385427501845,0.0,2.1614067952448788,2.232,0.908,1.084,0.936,0.9,0.904,1,1,1,1,1,50.21485877037048,1,1
3159,1764848500.8923817,2.470141079944674,1.8526254490767229,0.10292385427501845,0.0,2.1614067952448788,2.2560000000000002,0.916,1.08,0.9400000000000001,0.896,0.896,1,1,1,1,1,50.618184089660645,1,1
3160,1764848501.2974532,2.4651005498879854,1.746107758341352,0.10271211241942263,0.0,2.0542407995979346,2.2800000000000002,0.904,1.076,0.928,0.892,0.896,1,1,1,1,1,51.02329611778259,1,1
3161,1764848501.7013822,2.4651005498879854,1.746107758341352,0.10271211241942263,0.0,2.0542407995979346,2.228,0.908,1.08,0.9400000000000001,0.9,0.904,1,1,1,1,1,51.42916178703308,1,1
3162,1764848502.1070518,2.4651005498879854,1.746107758341352,0.10271211241942263,0.0,2.0542407995979346,2.24,0.92,1.088,0.9440000000000001,0.9,0.9,1,1,1,1,1,51.832947731018066,1,1
3163,1764848502.5106914,2.4651005498879854,1.746107758341352,0.10271211241942263,0.0,2.0542407995979346,2.2760000000000002,0.908,1.08,0.9400000000000001,0.9,0.896,1,1,1,1,1,52.24121165275574,1,1
3164,1764848502.9208324,2.4651005498879854,1.746107758341352,0.10271211241942263,0.0,2.0542407995979346,2.2560000000000002,0.912,1.084,0.9440000000000001,0.9,0.9,1,1,1,1,1,52.64617967605591,1,1
3165,1764848503.3237996,2.467498621324773,1.8506241837371016,0.1028125151364155,0.0,2.1590651041770843,2.208,0.916,1.08,0.9400000000000001,0.904,0.904,1,1,1,1,1,53.04969143867493,1,1
3166,1764848503.7272153,2.467498621324773,1.8506241837371016,0.1028125151364155,0.0,2.1590651041770843,2.2560000000000002,0.904,1.08,0.936,0.896,0.908,1,1,1,1,1,53.45775842666626,1,1
3167,1764848504.1379318,2.467498621324773,1.8506241837371016,0.1028125151364155,0.0,2.1590651041770843,2.244,0.908,1.08,0.936,0.896,0.908,1,1,1,1,1,53.86251974105835,1,1
3168,1764848504.5417595,2.467498621324773,1.8506241837371016,0.1028125151364155,0.0,2.1590651041770843,2.2560000000000002,0.912,1.084,0.9400000000000001,0.9,0.9,1,1,1,1,1,54.26959276199341,1,1
3169,1764848504.9483402,2.467498621324773,1.8506241837371016,0.1028125151364155,0.0,2.1590651041770843,2.2560000000000002,0.912,1.08,0.9440000000000001,0.9,0.9,1,1,1,1,1,54.67722678184509,1,1
3170,1764848505.354933,2.461685532547709,1.8462691339556492,0.20514103896395575,0.0,2.051410871239622,2.22,0.896,1.072,0.936,0.896,0.9,1,1,1,1,1,55.08702087402344,1,1
3171,1764848505.7648013,2.461685532547709,1.8462691339556492,0.20514103896395575,0.0,2.051410871239622,2.248,0.916,1.084,0.9400000000000001,0.896,0.896,1,1,1,1,1,55.49214816093445,1,1
3172,1764848506.1702046,2.461685532547709,1.8462691339556492,0.20514103896395575,0.0,2.051410871239622,2.2600000000000002,0.908,1.08,0.9440000000000001,0.9,0.904,1,1,1,1,1,55.89788246154785,1,1
3173,1764848506.575576,2.461685532547709,1.8462691339556492,0.20514103896395575,0.0,2.051410871239622,2.232,0.908,1.08,0.928,0.9,0.896,1,1,1,1,1,56.30044770240784,1,1
3174,1764848506.978388,2.461685532547709,1.8462691339556492,0.20514103896395575,0.0,2.051410871239622,2.2640000000000002,0.908,1.076,0.9400000000000001,0.9,0.892,1,1,1,1,1,56.702205181121826,1,1
3175,1764848507.3797803,2.4693086707663405,1.7490845801078507,0.1028873040126653,0.0,2.1606303314204087,2.248,0.916,1.08,0.9440000000000001,0.9,0.896,1,1,1,1,1,57.1078999042511,1,1
3176,1764848507.7861273,2.4693086707663405,1.7490845801078507,0.1028873040126653,0.0,2.1606303314204087,2.244,0.916,1.08,0.9400000000000001,0.904,0.9,1,1,1,1,1,57.513263463974,1,1
3177,1764848508.1910136,2.4693086707663405,1.7490845801078507,0.1028873040126653,0.0,2.1606303314204087,2.244,0.904,1.068,0.928,0.904,0.9,1,1,1,1,1,57.91354417800903,1,1
3178,1764848508.591211,2.4693086707663405,1.7490845801078507,0.1028873040126653,0.0,2.1606303314204087,2.244,0.9,1.076,0.9400000000000001,0.904,0.9,1,1,1,1,1,58.31552791595459,1,1
3179,1764848508.9938927,2.4693086707663405,1.7490845801078507,0.1028873040126653,0.0,2.1606303314204087,2.24,0.912,1.084,0.9440000000000001,0.9,0.896,1,1,1,1,1,58.72262167930603,1,1
3180,1764848509.4005814,2.4742064678879654,1.8556110661554823,0.10308921178461519,0.0,2.0617708574937272,2.2560000000000002,0.912,1.08,0.9400000000000001,0.904,0.896,1,1,1,1,1,59.130439043045044,1,1
3181,1764848509.808138,2.4742064678879654,1.8556110661554823,0.10308921178461519,0.0,2.0617708574937272,2.24,0.9,1.068,0.936,0.896,0.896,1,1,1,1,1,59.53086066246033,1,1
3182,1764848510.2084477,2.4742064678879654,1.8556110661554823,0.10308921178461519,0.0,2.0617708574937272,2.24,0.912,1.08,0.9400000000000001,0.892,0.896,1,1,1,1,1,59.93623995780945,1,1
3183,1764848510.6142666,2.4742064678879654,1.8556110661554823,0.10308921178461519,0.0,2.0617708574937272,2.248,0.916,1.084,0.9440000000000001,0.9,0.9,1,1,1,1,1,60.34221124649048,1,1
3184,1764848511.0206864,2.4742064678879654,1.8556110661554823,0.10308921178461519,0.0,2.0617708574937272,2.2560000000000002,0.916,1.08,0.9440000000000001,0.896,0.896,1,1,1,1,1,60.74999761581421,1,1
